Date,Product Name,Quantity
2019-10-16,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,3
2019-10-16,Highland Castle Farm Pork Shoulder Ribs - 1kg,1
2019-10-16,Red Snapper Fillets - 1kg,2
2019-10-16,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,19
2019-10-17,Trumpeter Reserve Pinot Grigio 2016,1
2019-10-18,WHB T Bone Steak - 1kg,1
2019-10-18,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-10-20,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,1
2019-10-20,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-10-21,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,3
2019-10-22,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,4
2019-10-22,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,4
2019-10-22,Lekker Cumin Gouda - 250g,2
2019-10-22,Prawns - 1kg,1
2019-10-22,Grounded Deep Floor Cleaner - 1 Litre,1
2019-10-23,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,7
2019-10-23,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-10-24,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,3
2019-10-25,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,8
2019-10-25,WHB Lamb Loin Chops - 1.1kg,1
2019-10-26,Grounded Deep Floor Cleaner - 1 Litre,1
2019-10-26,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,7
2019-10-26,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,1
2019-10-26,Highland Castle Farm Pork Shoulder Ribs - 1kg,1
2019-10-27,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,3
2019-10-27,Monthly Wine Bundle,1
2019-10-27,Grounded Deep Floor Cleaner - 1 Litre,1
2019-10-28,Grounded Deep Floor Cleaner - 1 Litre,2
2019-10-28,Monthly Wine Bundle,2
2019-10-29,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,5
2019-10-29,Highland Castle Farm Pork Belly Rib Cut - 1kg,4
2019-10-29,Monthly Wine Bundle,2
2019-10-29,WHB Tomahawk Steak -500g,1
2019-10-29,WHB T Bone Steak - 1kg,1
2019-10-29,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,3
2019-10-29,WHB Lamb Loin Chops - 1.1kg,1
2019-10-30,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,5
2019-10-30,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-10-30,WHB Lamb Loin Chops - 1.1kg,2
2019-10-30,Monthly Wine Bundle,1
2019-10-30,Ithanji Chicken Drumsticks,5
2019-10-30,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,7
2019-10-31,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,7
2019-10-31,Highland Castle Farm Pork Shoulder Ribs - 1kg,3
2019-10-31,WHB Lamb Loin Chops - 1.1kg,1
2019-11-01,Lekker Cumin Gouda - 250g,1
2019-11-01,Highland Castle Farm Pork Shoulder Ribs - 1kg,1
2019-11-01,Ithanji Chicken Drumsticks,1
2019-11-01,WHB T Bone Steak - 1kg,1
2019-11-03,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-11-04,Ithanji Chicken Drumsticks,2
2019-11-04,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,7
2019-11-04,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,2
2019-11-05,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,6
2019-11-05,Ithanji Chicken Drumsticks,1
2019-11-05,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,2
2019-11-06,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,5
2019-11-06,Monthly Wine Bundle,1
2019-11-06,Ithanji Chicken Drumsticks,2
2019-11-06,Highland Castle Farm Pork Shoulder Ribs - 1kg,2
2019-11-06,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-11-07,Monthly Wine Bundle,2
2019-11-07,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,7
2019-11-07,Lekker Cumin Gouda - 250g,1
2019-11-07,Ithanji Chicken Drumsticks,2
2019-11-08,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,5
2019-11-08,Highland Castle Farm Pork Shoulder Ribs - 1kg,1
2019-11-08,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-11-09,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,3
2019-11-09,Monthly Wine Bundle,1
2019-11-09,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-11-10,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,7
2019-11-10,Ithanji Chicken Drumsticks,3
2019-11-10,WHB Tomahawk Steak -500g,1
2019-11-10,Olerai Farm Whole Duck - 2.5kg,1
2019-11-11,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,4
2019-11-11,WHB Whole Picanha Steak - 560g,2
2019-11-11,Ithanji Chicken Drumsticks,4
2019-11-11,Red Snapper Fillets - 1kg,2
2019-11-12,Tilapia -35kg,1
2019-11-12,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,5
2019-11-12,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-11-13,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,5
2019-11-13,Café Matz Shade Grown Community Coffee - 500g / Ground,2
2019-11-13,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-11-14,WHB Lamb Loin Chops - 1.1kg,5
2019-11-14,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,3
2019-11-14,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-11-14,WHB T Bone Steak - 1kg,1
2019-11-14,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,1
2019-11-15,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,2
2019-11-15,Ithanji Chicken Drumsticks,2
2019-11-15,Grounded Deep Floor Cleaner - 1 Litre,1
2019-11-15,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-11-15,Highland Castle Farm Pork Belly Rib Cut - 1kg,2
2019-11-16,WHB Lamb Loin Chops - 1.2kg,1
2019-11-16,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,3
2019-11-16,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-11-16,Highland Castle Farm Pork Shoulder Ribs - 1kg,2
2019-11-17,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,3
2019-11-17,Ithanji Chicken Drumsticks,1
2019-11-18,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,9
2019-11-18,Ithanji Chicken Drumsticks,5
2019-11-19,Lekker Cumin Gouda - 250g,1
2019-11-19,Tilapia -35kg,1
2019-11-19,Ithanji Chicken Drumsticks,3
2019-11-20,Grounded Deep Floor Cleaner - 1 Litre,1
2019-11-20,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,7
2019-11-20,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-11-20,Ithanji Chicken Drumsticks,3
2019-11-20,Pequena Vasija - Syrah-Malbec,1
2019-11-21,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,6
2019-11-21,Monthly Wine Bundle,1
2019-11-21,WHB Tomahawk Steak -500g,1
2019-11-22,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,8
2019-11-22,Mlango Test,3
2019-11-22,Highland Castle Farm Pork Belly Rib Cut - 1kg,2
2019-11-22,WHB Lamb Loin Chops - 1.2kg,2
2019-11-24,WHB Lamb Loin Chops - 1.1kg,1
2019-11-24,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,5
2019-11-24,Floey's Wreaths,1
2019-11-24,Grounded Deep Floor Cleaner - 1 Litre,1
2019-11-25,Ithanji Chicken Drumsticks,4
2019-11-25,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,9
2019-11-25,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,3
2019-11-26,Highland Castle Farm Pork Belly Rib Cut - 1kg,2
2019-11-26,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,5
2019-11-26,Monthly Wine Bundle,2
2019-11-27,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,5
2019-11-27,Ithanji Chicken Drumsticks,4
2019-11-27,Mlango Test,18
2019-11-27,Confini Christmas Sweets - White Christmas,1
2019-11-28,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,4
2019-11-28,Leg of Pork -  Aprox 6.8kg,1
2019-11-28,Floey's Wreaths,1
2019-11-29,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-11-29,Grounded Deep Floor Cleaner - 1 Litre,1
2019-11-29,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,1
2019-11-30,Mlango Test,1
2019-11-30,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,5
2019-11-30,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-11-30,Monthly Wine Bundle,1
2019-11-30,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-12-01,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,7
2019-12-01,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,1
2019-12-02,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,12
2019-12-02,Ithanji Chicken Drumsticks,2
2019-12-02,Confini Christmas Sweets - Blue Flowers,1
2019-12-02,Confini Christmas Sweets - Reindeer,1
2019-12-02,Floey's Wreaths,2
2019-12-02,Grounded Deep Floor Cleaner - 1 Litre,1
2019-12-02,WHB Lamb Loin Chops - 1.2kg,1
2019-12-03,Ithanji Chicken Drumsticks,4
2019-12-03,Confini Christmas Sweets - Reindeer,5
2019-12-03,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,3
2019-12-03,Floey's Wreaths,1
2019-12-03,Confini Christmas Sweets - Blue Flowers,2
2019-12-03,Confini Christmas Sweets - White Christmas,2
2019-12-03,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-12-04,Confini Christmas Sweets - Reindeer,2
2019-12-04,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,6
2019-12-04,"Floey's Wreaths - Medium (12"")",1
2019-12-04,Lekker Mustard Seed Gouda - 250g,1
2019-12-04,Lekker Cumin Gouda - 250g,1
2019-12-04,Confini Christmas Sweets - White Christmas,1
2019-12-04,Confini Christmas Sweets - Blue Flowers,1
2019-12-04,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,3
2019-12-05,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,2
2019-12-05,"Floey's Wreaths - Medium (12"")",3
2019-12-05,Ithanji Chicken Drumsticks,7
2019-12-05,WHB Lamb Loin Chops - 1.1kg,1
2019-12-06,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,7
2019-12-06,Ithanji Chicken Drumsticks,5
2019-12-06,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-12-06,WHB Lamb Loin Chops - 1.1kg,4
2019-12-06,WHB Lamb Loin Chops - 1.2kg,1
2019-12-07,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-12-07,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,1
2019-12-07,WHB Lamb Loin Chops - 1.1kg,1
2019-12-07,Confini Christmas Sweets - Reindeer,1
2019-12-08,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,4
2019-12-08,Ithanji Chicken Drumsticks,3
2019-12-08,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-12-09,Ithanji Chicken Drumsticks,10
2019-12-09,"Floey's Wreaths - Medium / Large (14"")",1
2019-12-09,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,5
2019-12-09,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,2
2019-12-09,Parrot Fish Fillets - 500g,2
2019-12-10,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,3
2019-12-10,Ithanji Chicken Drumsticks,3
2019-12-10,Emporer Fish Fillets - 500g,1
2019-12-10,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,6
2019-12-10,Confini Christmas Sweets - Reindeer,1
2019-12-10,Confini Christmas Sweets - Blue Flowers,1
2019-12-11,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-12-11,Grouper Fish Fillets - 500g,3
2019-12-11,"Floey's Wreaths - Medium (12"")",1
2019-12-11,"Floey's Wreaths - Medium / Large (14"")",1
2019-12-11,Confini Christmas Sweets - Reindeer,1
2019-12-11,Highland Castle Farm Pork Shoulder Ribs - 1kg,1
2019-12-11,Ithanji Chicken Drumsticks,3
2019-12-11,Mlango Test,1
2019-12-11,Emporer Fish Fillets - 500g,1
2019-12-11,Parrot Fish Fillets - 500g,2
2019-12-11,WHB T Bone Steak - 1kg,2
2019-12-11,Confini Christmas Sweets - White Christmas,2
2019-12-12,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,5
2019-12-12,Grouper Fish Fillets - 500g,2
2019-12-12,Mlango Test,1
2019-12-12,Confini Christmas Sweets - White Christmas,2
2019-12-12,Kingfish Steaks - 500g,1
2019-12-12,Cheeseboard  Chutney - 250g,1
2019-12-12,Emporer Fish Fillets - 500g,1
2019-12-12,WHB Whole Picanha Steak - 790g,1
2019-12-13,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,2
2019-12-13,Ithanji Chicken Drumsticks,4
2019-12-13,Lekker Mustard Seed Gouda - 250g,1
2019-12-13,Parrot Fish Fillets - 500g,3
2019-12-13,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,5
2019-12-13,Grouper Fish Fillets - 500g,3
2019-12-13,Highland Castle Farm Pork Shoulder Ribs - 1kg,4
2019-12-14,Kingfish Steaks - 500g,3
2019-12-14,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-12-14,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,1
2019-12-14,"Floey's Wreaths - Medium (12"")",2
2019-12-14,WHB Tomahawk Steak -500g,1
2019-12-14,Parrot Fish Fillets - 500g,1
2019-12-14,Grouper Fish Fillets - 500g,1
2019-12-14,Emporer Fish Fillets - 500g,1
2019-12-15,Confini Christmas Sweets - Blue Flowers,1
2019-12-15,Confini Christmas Sweets - Reindeer,2
2019-12-15,Confini Christmas Sweets - White Christmas,2
2019-12-15,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-12-15,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,2
2019-12-15,Emporer Fish Fillets - 500g,1
2019-12-16,Confini Christmas Sweets - Blue Flowers,9
2019-12-16,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,10
2019-12-16,Lekker Cumin Gouda - 500g,1
2019-12-16,"Floey's Wreaths - Medium (12"")",3
2019-12-16,Confini Christmas Sweets - White Christmas,2
2019-12-16,Confini Christmas Sweets - Reindeer,2
2019-12-16,Kingfish Steaks - 500g,2
2019-12-16,Emporer Fish Fillets - 500g,2
2019-12-16,Ithanji Chicken Drumsticks,3
2019-12-17,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,2
2019-12-17,Lekker Cumin Gouda - 500g,1
2019-12-17,Lekker Cumin Gouda - 250g,1
2019-12-17,Ithanji Chicken Drumsticks,1
2019-12-17,Emporer Fish Fillets - 500g,2
2019-12-17,Grouper Fish Fillets - 500g,1
2019-12-17,Parrot Fish Fillets - 500g,2
2019-12-18,Ithanji Chicken Drumsticks,5
2019-12-18,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,10
2019-12-18,"Floey's Wreaths - Medium / Large (14"")",1
2019-12-18,Confini Christmas Sweets - White Christmas,2
2019-12-18,Kingfish Steaks - 500g,1
2019-12-19,Kingfish Steaks - 500g,2
2019-12-19,Lekker Cumin Gouda - 250g,1
2019-12-19,Leg of Pork -  Aprox 6.8kg,1
2019-12-19,Confini Christmas Sweets - White Christmas,2
2019-12-19,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,4
2019-12-19,Ithanji Chicken Drumsticks,1
2019-12-19,Emporer Fish Fillets - 500g,1
2019-12-19,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-12-20,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,6
2019-12-20,WHB Tomahawk Steak -500g,4
2019-12-20,Kingfish Steaks - 500g,1
2019-12-20,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,5
2019-12-20,Monthly Wine Bundle,1
2019-12-20,Orange Cinnamon Choco Mix,1
2019-12-20,WHB Lamb Loin Chops - 1.1kg,2
2019-12-20,Lekker Cumin Gouda - 250g,1
2019-12-20,Vanilla Mocha Chocolate Fondue,2
2019-12-21,Vanilla Mocha Chocolate Fondue,1
2019-12-22,Highland Castle Farm Pork Belly Rib Cut - 1kg,3
2019-12-22,Ithanji Chicken Drumsticks,1
2019-12-23,Ithanji Chicken Drumsticks,1
2019-12-23,Lekker Cumin Gouda - 250g,1
2019-12-23,WHB T Bone Steak - 1kg,1
2019-12-27,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,1
2019-12-27,WHB T Bone Steak - 1kg,1
2019-12-28,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,1
2019-12-29,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,1
2019-12-30,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,2
2019-12-30,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,3
2019-12-30,WHB T Bone Steak - 1kg,1
2019-12-31,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2020-01-02,Seedling Kenya Baobab Jam - 230ml,1
2020-01-03,Borewors by Highland Castle Farms,1
2020-01-06,Nairobi's Coolest Map,1
2020-01-06,WHB Lamb Loin Chops - 1.1kg,1
2020-01-06,Kenyan Originals 6 pack Cider,1
2020-01-07,WHB Skirt Steak - 1kg,1
2020-01-08,Ithanji Chicken Wings - 900g,1
2020-01-08,Ithanji Chicken Wings - 1kg,1
2020-01-08,GreenSpoon 3 Essential Tea Towels,1
2020-01-09,Lemon Ginger Juice 1 litre (Fresh Frozen),1
2020-01-09,Ithanji Chicken Wings - 1kg,1
2020-01-10,Ithanji Chicken Wings - 900g,1
2020-01-10,WHB Leg of Lamb - 1.4kg,1
2020-01-10,GreenSpoon 3 Essential Tea Towels,1
2020-01-10,Ithanji Chicken Wings - 1kg,1
2020-01-11,Pork Crackling (400g),18
2020-01-13,Red Snapper Fillets - 500g,7
2020-01-13,Vegan Cookie Dough Balls,2
2020-01-13,Kingfish Steaks - 500g,2
2020-01-13,Passionate Carrot Juice 1 litre (Fresh Frozen),1
2020-01-13,Vegan Brownie Bites,1
2020-01-13,GreenSpoon 3 Essential Tea Towels,1
2020-01-13,Borewors by Highland Castle Farms,1
2020-01-13,Pineapple Spinach Juice 1 litre (Fresh Frozen),1
2020-01-13,Ithanji Chicken Wings - 1kg,2
2020-01-13,Lemon Ginger Juice 1 litre (Fresh Frozen),1
2020-01-13,WHB Skirt Steak - 1kg,1
2020-01-14,WHB Leg of Lamb - 1.6kg,1
2020-01-14,Red Snapper Fillets - 500g,5
2020-01-14,Pineapple Spinach Juice 1 litre (Fresh Frozen),1
2020-01-14,Kingfish Steaks - 500g,1
2020-01-15,Kingfish Steaks - 500g,1
2020-01-15,WHB Leg of Lamb - 1.6kg,2
2020-01-17,Kingfish Steaks - 500g,2
2020-01-17,Vegan Cookie Dough Balls,2
2020-01-17,Vegan Brownie Bites,2
2020-01-17,WHB Leg of Lamb - 1.6kg,1
2020-01-17,Passionate Carrot Juice 1 litre (Fresh Frozen),1
2020-01-17,Pineapple Spinach Juice 1 litre (Fresh Frozen),1
2020-01-17,Red Snapper Fillets - 500g,1
2020-01-17,WHB Leg of Lamb - 1.4kg,3
2020-01-18,Red Snapper Fillets - 500g,1
2020-01-18,Orange tahini vinaigrette,1
2020-01-20,Vegan Brownie Bites,3
2020-01-20,Vegan Cookie Dough Balls,2
2020-01-20,Brown's Parchment Crackers,1
2020-01-20,Seedling Kenya Baobab Jam - 230ml,1
2020-01-20,Confini Licorice Sour Belts,1
2020-01-20,Kingfish Steaks - 500g,1
2020-01-20,Red Snapper Fillets - 500g,2
2020-01-20,Passionate Carrot Juice 1 litre (Fresh Frozen),1
2020-01-20,Lemon Ginger Juice 1 litre (Fresh Frozen),1
2020-01-20,Ithanji Chicken Wings - 1kg,1
2020-01-21,Passionate Carrot Juice 1 litre (Fresh Frozen),2
2020-01-21,Vegan Brownie Bites,1
2020-01-21,Vegan Cookie Dough Balls,1
2020-01-22,Red Snapper Fillets - 500g,2
2020-01-22,Vegan Cookie Dough Balls,1
2020-01-23,Sweetunda Mango Rolls (200g),1
2020-01-23,Passionate Carrot Juice 1 litre (Fresh Frozen),1
2020-01-23,Vegan Brownie Bites,1
2020-01-23,Vegan Cookie Dough Balls,1
2020-01-23,Red Snapper Fillets - 500g,1
2020-01-23,WHB Skirt Steak - 1kg,1
2020-01-23,Vanilla Mocha Chocolate Fondue,1
2020-01-23,Kenyan Originals 6 pack Cider,2
2020-01-24,Vegan Brownie Bites,1
2020-01-24,Vegan Cookie Dough Balls,3
2020-01-24,WHB Leg of Lamb - 1kg,1
2020-01-24,WHB Leg of Lamb - 1.3kg,1
2020-01-24,Sweetunda Mango Rolls (200g),1
2020-01-24,Pineapple Spinach Juice 1 litre (Fresh Frozen),2
2020-01-24,Seedling Kenya Baobab Jam - 230ml,1
2020-01-24,Passionate Carrot Juice 1 litre (Fresh Frozen),1
2020-01-24,GreenSpoon 3 Essential Tea Towels,1
2020-01-24,Sushila's Traditional Mango Pickle (Chundo) - Small,1
2020-01-24,WHB Leg of Lamb - 1.5kg,1
2020-01-24,Nairobi's Coolest Map,1
2020-01-27,Kingfish Steaks - 500g,3
2020-01-27,Red Snapper Fillets - 500g,8
2020-01-27,Vegan Brownie Bites,1
2020-01-27,Grounded Deep Floor Cleaner - 1 Litre,3
2020-01-27,Sweetunda Mango Rolls (200g),1
2020-01-27,Sushila's Red Chilli Pickle - Small,1
2020-01-27,Sushila's Traditional Mango Pickle (Chundo) - Small,1
2020-01-27,Jaggery,1
2020-01-27,Monthly Wine Bundle,1
2020-01-28,Seedling Kenya Baobab Jam - 230ml,1
2020-01-28,Vegan Brownie Bites,1
2020-01-28,Vegan Cookie Dough Balls,2
2020-01-28,WHB Lamb Loin Chops - 1.1kg,1
2020-01-28,Passionate Carrot Juice 1 litre (Fresh Frozen),2
2020-01-28,Red Snapper Fillets - 500g,2
2020-01-28,WHB Skirt Steak - 1kg,1
2020-01-28,Lemon Ginger Juice 1 litre (Fresh Frozen),1
2020-01-30,WHB Lamb Loin Chops - 1.1kg,1
2020-01-30,Lemon Ginger Juice 1 litre (Fresh Frozen),3
2020-01-30,Vegan Cookie Dough Balls,1
2020-01-30,Seedling Kenya Baobab Jam - 230ml,1
2020-01-30,Cheeseboard  Chutney - 250g,1
2020-01-30,Sweetunda Mango Rolls (200g),1
2020-01-31,Lemon Ginger Juice 1 litre (Fresh Frozen),1
2020-01-31,Nairobi's Coolest Map,1
2020-01-31,Vegan Cookie Dough Balls,2
2020-01-31,Passionate Carrot Juice 1 litre (Fresh Frozen),1
2020-01-31,Seedling Kenya Baobab Jam - 230ml,2
2020-01-31,Vegan Brownie Bites,1
2020-02-01,Seedling Kenya Baobab Jam - 230ml,1
2020-02-03,Bamboo Straws (5 per pack),1
2020-02-03,GreenSpoon 3 Essential Tea Towels,1
2020-02-03,Pineapple Spinach Juice 1 litre (Fresh Frozen),1
2020-02-03,Borewors by Highland Castle Farms,2
2020-02-03,WHB Lamb Loin Chops - 1.1kg,1
2020-02-03,Grounded Deep Floor Cleaner - 1 Litre,2
2020-02-03,WHB Skirt Steak - 1kg,3
2020-02-03,Sweetunda Mango Rolls (200g),1
2020-02-04,Vegan Brownie Bites,3
2020-02-04,WHB Leg of Lamb - 1.7kg,1
2020-02-04,Pineapple Spinach Juice 1 litre (Fresh Frozen),1
2020-02-04,Borewors by Highland Castle Farms,1
2020-02-05,Borewors by Highland Castle Farms,4
2020-02-05,Monthly Wine Bundle,1
2020-02-06,Bamboo Straws (5 per pack),1
2020-02-06,Cheeseboard  Chutney - 250g,1
2020-02-06,Vegan Brownie Bites,2
2020-02-06,WHB Leg of Lamb - 1.7kg,1
2020-02-06,Vegan Cookie Dough Balls,1
2020-02-06,Red Snapper Fillets - 500g,1
2020-02-07,Borewors by Highland Castle Farms,1
2020-02-07,Nairobi's Coolest Map,1
2020-02-07,Cherry Tomatoes - 250g,1
2020-02-07,WHB Leg of Lamb - 1.9kg,1
2020-02-08,Borewors by Highland Castle Farms,1
2020-02-10,WHB Skirt Steak - 1kg,2
2020-02-10,Seedling Kenya Baobab Jam - 230ml,2
2020-02-10,Vegan Brownie Bites,1
2020-02-10,Ithanji Chicken Wings - 800g,2
2020-02-10,Jaggery,1
2020-02-10,Brown's Parchment Crackers,1
2020-02-10,WHB Lamb Loin Chops - 1.1kg,3
2020-02-10,Borewors by Highland Castle Farms,1
2020-02-10,WHB Leg of Lamb - 1.7kg,1
2020-02-12,Ithanji Chicken Wings - 900g,2
2020-02-12,Cocoa Extract,1
2020-02-12,WHB Skirt Steak - 1kg,1
2020-02-12,WHB Lamb Loin Chops - 1.2kg,1
2020-02-12,Bamboo Straws (5 per pack),1
2020-02-13,Seedling Kenya Baobab Jam - 230ml,1
2020-02-13,GreenSpoon 3 Essential Tea Towels,1
2020-02-14,WHB Skirt Steak - 1kg,2
2020-02-15,WHB Leg of Lamb - 1.5kg,1
2020-02-15,WHB Leg of Lamb - 1.7kg,1
2020-02-17,Kingfish Steaks - 500g,3
2020-02-17,Ololo Farm Whole Duck - 2kg,1
2020-02-17,WHB Lamb Loin Chops - 1.1kg,2
2020-02-17,Seedling Kenya Baobab Jam - 230ml,1
2020-02-17,WHB Leg of Lamb - 1.8kg,3
2020-02-17,Lemon Ginger Juice 1 litre (Fresh Frozen),1
2020-02-17,WHB Leg of Lamb - 1.7kg,1
2020-02-17,Pineapple Spinach Juice 1 litre (Fresh Frozen),1
2020-02-18,Kenyan Originals 6 pack Cider,1
2020-02-18,Brown's Parchment Crackers,2
2020-02-19,Lemon Ginger Juice 1 litre (Fresh Frozen),2
2020-02-20,Kingfish Steaks - 500g,1
2020-02-20,Seedling Kenya Baobab Jam - 230ml,3
2020-02-21,Kingfish Steaks - 500g,1
2020-02-21,Seedling Kenya Baobab Jam - 230ml,2
2020-02-21,Sushila's Red Chilli Pickle - Small,1
2020-02-21,Lemon Ginger Juice 1 litre (Fresh Frozen),1
2020-02-21,Nicolas Feuillatte Demi Sec Champagne 750ml,12
2020-02-24,Grounded Deep Floor Cleaner - 1 Litre,2
2020-02-24,Kenyan Originals 6 pack Cider,1
2020-02-24,Kingfish Steaks - 500g,3
2020-02-24,WHB Leg of Lamb - 1.7kg,1
2020-02-24,Ithanji Chicken Wings - 1kg,1
2020-02-24,Dailies Organic Rosemary Leaves,1
2020-02-25,WHB Leg of Lamb - 1.7kg,2
2020-02-25,Seedling Kenya Baobab Jam - 230ml,1
2020-02-25,Lemon Ginger Juice 1 litre (Fresh Frozen),1
2020-02-25,Vegan Cookie Dough Balls,1
2020-02-26,WHB Skirt Steak - 1kg,1
2020-02-26,Ololo Farm Whole Duck - 1.8kg,1
2020-02-26,Ithanji Chicken Wings - 800g,2
2020-02-26,Kingfish Steaks - 500g,1
2020-02-26,Grounded Deep Floor Cleaner - 1 Litre,1
2020-02-27,Passionate Carrot Juice 1 litre (Fresh Frozen),2
2020-02-27,Pineapple Spinach Juice 1 litre (Fresh Frozen),1
